chapter_no,chapter_title,repo_status,represented_sections,tracked_key_theorems,proved_tracked_theorems,edition_gap_units,completion_read,proved_key_theorem_groups,remaining_edition_gaps,evidence_source,notes
1,The Role of Algorithms in Computing,expository,Chapter_01,0,0,0,The fourth-edition native Sections Chapter_01 prove 0 tracked theorem entries,Project conventions and reader contract,None,CLRSLean/FourthEdition/Chapter_01.lean; CLRSLean/Chapter_01.lean,Canonical fourth-edition Chapter 1 formalizes natively the represented sections. Source note: No formal theorem target.
2,Getting Started,main-proof-complete,2.1;2.2;2.3,20,20,0,The fourth-edition native Sections 2.1;2.2;2.3 prove 20 tracked theorem entries,Insertion sort sortedness and permutation; insertion-sort quadratic comparison bound; insertion-sort complete symbolic line-cost formula; insertion-sort best-case exact line counts and running time; insertion-sort worst-case exact line counts and running time; explicit costed MERGE; MERGE sortedness and permutation preservation; MERGE exact output length; MERGE linear head-comparison bound; MERGE exact output-write count; merge-sort sortedness/permutation; power-of-two closed form; exact-power Theta(n log n) via the Master Theorem; all-input Theta(n log n) (theta_n_log_n_all_inputs) via the Chapter 4.6 floor/ceiling sandwich bridge; executable recursive merge sort through the locally verified MERGE; executable merge-sort erasure to the public mergeSort value; execution-derived floor/ceiling recurrence and all-input Theta(n log n),None,CLRSLean/FourthEdition/Chapter_02.lean; CLRSLean/FourthEdition/Chapter_02/Section_02_2_Analyzing_Algorithms/LineCost.lean; CLRSLean/FourthEdition/Chapter_02/Section_02_2_Analyzing_Algorithms/LineCost/Formula.lean; CLRSLean/FourthEdition/Chapter_02/Section_02_2_Analyzing_Algorithms/LineCost/BestWorst.lean; CLRSLean/FourthEdition/Chapter_02/Section_02_3_Designing_Algorithms/Merge.lean; CLRSLean/FourthEdition/Chapter_02/Section_02_3_Designing_Algorithms/Merge/Correctness.lean; CLRSLean/FourthEdition/Chapter_02/Section_02_3_Designing_Algorithms/Merge/Cost.lean; CLRSLean/FourthEdition/Chapter_02/Section_02_3_Designing_Algorithms/MergeSort.lean; CLRSLean/FourthEdition/Chapter_02/Section_02_3_Designing_Algorithms/MergeSort/Correctness.lean; CLRSLean/FourthEdition/Chapter_02/Section_02_3_Designing_Algorithms/MergeSort/Cost.lean; CLRSLean/Chapter_02.lean; Tests/Chapter_02_LineCost_Interface.lean; Tests/Chapter_02_Merge_Interface.lean; Tests/Trust/Chapter_02.lean; CLRSLean/Status.lean; CLRSLean/FourthEdition/Chapter_02/Section_02_2_Analyzing_Algorithms.lean; Tests/Chapter_02_WorstCase_Interface.lean,Canonical fourth-edition Chapter 2 formalizes natively the represented sections. Source note: Section 2.2 formalizes all seven symbolic line costs their trace-derived execution counts the complete textbook T(n) sum and exact best/worst substitutions; the local costed MERGE proves sortedness permutation exact length a linear head-comparison bound and exactly one output write per input element; the executable recursive merge sort calls that MERGE at every combine node preserves sortedness and occurrences erases to the public mergeSort value and derives its floor/ceiling recurrence and all-input Theta(n log n) work bound from execution counters. Non-blocking scope note: Operational mutable-array allocation word-RAM semantics and exercises remain optional strengthenings. The actual recursive insertion comparison counter is universally bounded by the triangular budget; an explicit descending input family attains it for every size. insertionSortWorstComparisons_isGreatest and insertionSortComparisons_worst_case_theta identify the maximum actual run count and its quadratic Theta bound. Symbolic t_i line-count inputs are not extracted or certified as realizable execution traces.
3,Characterizing Running Times,main-proof-complete,3.1;3.2;3.3,71,71,0,The fourth-edition native Sections 3.1;3.2;3.3 prove 71 tracked theorem entries,CLRS textbook-form asymptotic bridges; strict o/omega characterizations and transitivity; real-domain asymptotic variants; shared-threshold two-sided Theta witness; monotonicity definitions; textbook floor/ceiling/remainder identities; polynomial leading-term Theta theorem; natural and real exponent identities; exponential and logarithmic series inequalities and limits; real-exponent polynomial-vs-exponential and polylog-vs-polynomial bridges; explicit Stirling formula and exact Robbins refinement; function iteration; Fibonacci and golden-ratio definitions; concrete lgStar values; extended hierarchy through fractional powers n^(log n) exponentials factorial and n^n; harmonic and log-base-change facts; Fibonacci growth via Binet and closest-integer bound,None,CLRSLean/FourthEdition/Chapter_03.lean; CLRSLean/FourthEdition/Chapter_03/Section_03_1_Asymptotic_Notation/CLRSBridge.lean; CLRSLean/FourthEdition/Chapter_03/Section_03_2_Standard_Functions/TextbookIdentities.lean; CLRSLean/FourthEdition/Chapter_03/Section_03_2_Standard_Functions/Robbins.lean; CLRSLean/FourthEdition/Chapter_03/Section_03_2_Standard_Functions/GrowthBridges.lean; CLRSLean/FourthEdition/Chapter_03/Section_03_2_Standard_Functions/GrowthHierarchy.lean; CLRSLean/Chapter_03.lean; Tests/Chapter_03_Asymptotic_Bridge_Interface.lean; Tests/Chapter_03_Textbook_Identities_Interface.lean; Tests/Chapter_03_Growth_Bridges_Interface.lean; Tests/Trust/Chapter_03.lean; CLRSLean/Status.lean,Canonical fourth-edition Chapter 3 now closes all 21 MINOR items from the 2026-08-17 semantic audit with explicit textbook bridges and small theorem modules. Strict little-o and little-omega equivalences state the necessary eventual positivity hypotheses. Exercises and machine-level cost models remain outside the advertised boundary.
4,Divide-and-Conquer,main-proof-complete,4.1;4.2;4.3;4.4;4.5;4.6;4.7,104,104,0,"The 104 tracked groups retain their inventory; repair #348 additionally connects power-of-two matrix execution to scalar work, proves actual rounded-tree Theta bounds, derives Master case 3 from forcing regularity, and covers all nonnegative Akra-Bazzi exponents under the stated model.",Strassen 2x2 block algebra; recursive Strassen algorithm with correctness and padding; Strassen Theta(n^(log2 7)) runtime via Master case 1; substitution templates; fixed-depth recursion-tree expansions; IntegerBranchingSpec.build_totalCost_eq; balancedIntegerTree_totalCost_eq; unbalancedIntegerTree_totalCost_eq; unbalancedIntegerTree_has_unequal_depth; balancedIntegerCost_floorRecurrence; exact-power Master cases; floor/ceiling all-input transfer and discrete Master wrappers; real-log case-1 bridge; real-log-log case-2 bridge; case-3 regularity bridge from tailDominatedScale to the forcing function; master_case2_polylog_forcing; master_case2_polylog_forcing_all_input; recursive naive square-matrix multiplication and Theta(n^3) runtime; continuous master theorem geometric-series core and three cases; Akra-Bazzi root equation and single-branch corollary; MatrixExecution.mulWithCost_correct; MatrixExecution.strassenWithCost_correct; MatrixExecution.mulWithCost_theta; MatrixExecution.strassenWithCost_theta; balancedIntegerCost_isBigTheta; unbalancedIntegerCost_isBigTheta; master_case3_of_eventual_regularity; akraBazzi_bigTheta_nonneg,None,CLRSLean/FourthEdition/Chapter_04.lean; CLRSLean/FourthEdition/Chapter_04/Section_04_4_Recursion_Tree_Method.lean; CLRSLean/FourthEdition/Chapter_04/Section_04_4_Recursion_Tree_Method/Branching/IntegerTree.lean; CLRSLean/Chapter_04.lean; CLRSLean/Chapter_04/Section_04_2_Strassen_Algorithm.lean; CLRSLean/FourthEdition/Chapter_04/Section_04_1_Multiplying_Square_Matrices.lean; CLRSLean/FourthEdition/Chapter_04/Section_04_6_Continuous_Master_Theorem.lean; CLRSLean/FourthEdition/Chapter_04/Section_04_7_Akra_Bazzi.lean; Tests/Chapter_04/IntegerBranchingTree.lean; Tests/Trust/Chapter_04.lean; CLRSLean/Status.lean; CLRSLean/FourthEdition/Chapter_04/MatrixExecution.lean; CLRSLean/FourthEdition/Chapter_04/Section_04_7_Akra_Bazzi/Generalized.lean; tests/Chapter_04_MatrixExecution.lean; tests/Chapter_04_IntegerTreeBounds.lean; tests/Chapter_04_MasterRegularity.lean; tests/Chapter_04_AkraCoverage.lean,"The canonical fourth-edition ledger excludes 14 maximum-subarray groups recorded in the online-material ledger. All sections 4.1-4.7 are native fourth-edition sections. The §4.4 integer-tree execution uses natural-size well-founded recursion and explicit Real-valued local/base costs; it does not claim low-level stack allocation or RAM costs. Source note: The maximum-subarray metric counts recursive frames scan transitions and constant-size candidate choices; its scan counters are proved from the costed scan executions; it excludes explicit split-tree construction integer arithmetic List allocation/copying garbage collection and RAM semantics. Repair #348 boundary: scalar-operation counts on side lengths 2^k only; padOne embeds one such square at the next depth. Rounded examples assume positive local coefficient and nonnegative base. Master regularity theorem is exact-power. Akra-Bazzi covers all p,q>=0 under monotone two-sided monomial forcing and explicit floor recurrence; broader perturbations are not claimed. Tracked counts are inventory groups, not a raw declaration census."
5,Probabilistic Analysis and Randomized Algorithms,main-proof-complete,5.1;5.2;5.3;5.4,26,26,0,The fourth-edition native Sections 5.1;5.2;5.3;5.4 prove 26 tracked theorem entries,Hiring problem finite rank-symmetry probability; harmonic expectation; logarithmic asymptotic expected-hires theorem; hat-check expected fixed points equal 1 via indicators and permutation symmetry; RANDOMIZE-IN-PLACE uniform permutation (Lemma 5.4) via choice-vector bijection; birthday-paradox expected collisions k(k-1)/(2n); balls-and-bins expected occupancy k/n; longest-streak tail bound n/2^t; expected-longest-streak upper bound expectedLongestStreak_le (E[L] <= log2 n + 2) via the tail-sum identity expectedLongestStreak_eq_tailSum; expected-longest-streak lower bound expectedLongestStreak_lowerBound (E[L] >= log2 n / 8 for n >= 16) via the block-partition exact count prob_noFullHeadBlock = (1 - 2^-k)^m and the layer-cake lower bound expectedLongestStreak_ge_mul_tail; executable on-line threshold strategy with exact some/none contracts and finite success-probability definition; on-line hiring success-probability closed form probHireBest_eq = (k/n)(H_{n-1} - H_{k-1}) via the per-position probability probBestAt and the harmonic-difference sum sum_recip_Icc_eq_harmonic_sub; on-line hiring 1/e asymptotic probHireBest_asymptotic: the success probability for the threshold floor(n/e) tends to 1/e via floor asymptotics and the Euler-Mascheroni harmonic difference; executable HIRE-ASSISTANT pseudocode (recordsFrom/hireAssistant with step correctness and bounds),None,CLRSLean/FourthEdition/Chapter_05.lean; CLRSLean/Chapter_05.lean; CLRSLean/Chapter_05/Section_05_4_Probabilistic_Analysis.lean; CLRSLean/Chapter_05/Section_05_4_Probabilistic_Analysis/OnlineHiring.lean; Tests/Chapter_05_Interface.lean; CLRSLean/Status.lean,"Canonical fourth-edition Chapter 5 formalizes natively the represented sections. Source note: Uses finite discrete uniform probability over rank symmetry uniform permutations product-uniform sample spaces and independent-swap-choice sample spaces; the expected longest streak is now Θ(log n): E[L] ≤ log2 n + 2 and E[L] ≥ log2 n / 8 for n ≥ 16, and the on-line hiring success closed form (k/n)(H_{n-1} - H_{k-1}) with its 1/e asymptotic for the threshold floor(n/e) are proved; the executable HIRE-ASSISTANT pseudocode is now formalized with its step-correctness recurrence. Repair #349: section introduction and public checks now expose both existing longest-streak expectation bounds, with the lower bound restricted to n>=16."
6,Heapsort,main-proof-complete,6.1;6.2;6.3;6.4;6.5,85,85,0,The fourth-edition native Sections 6.1;6.2;6.3;6.4;6.5 prove 85 tracked theorem entries,Indexed heap predicates; MAX-HEAPIFY repair; BUILD-MAX-HEAP; in-place heapsort invariant and correctness; costed heapify/build/heapsort erasure; tight O(log n)/O(n)/O(n log n) bounds plus coarse regression envelopes; checked active-prefix MAX-HEAP-INSERT with exact state semantics and logarithmic bubbling cost,None,CLRSLean/FourthEdition/Chapter_06.lean; CLRSLean/FourthEdition/Chapter_06/Section_06_5_Priority_Queues/Insert.lean; CLRSLean/FourthEdition/Chapter_06/Section_06_5_Priority_Queues/Insert/Checked.lean; CLRSLean/FourthEdition/Chapter_06/Section_06_5_Priority_Queues/Insert/Cost.lean; CLRSLean/Chapter_06.lean; CLRSLean/Chapter_06/Section_06_4_Heapsort/CostedExecution.lean; Tests/Chapter_06_Interface.lean; Tests/Chapter_06_Heap_Insert_Interface.lean; Tests/Chapter_06_ArrayHeapInsert_Interface.lean; CLRSLean/Status.lean,"Canonical fourth-edition Chapter 6 formalizes natively the represented sections. The checked list-backed MAX-HEAP-INSERT accepts exactly heapSize ≤ backing length, inserts a new cell between the active prefix and inactive tail, grows heap size and backing length by one, preserves the heap, and adds exactly the requested key. Its costed controller erases to the existing upward-bubbling implementation and visits at most floor(log₂(heapSize + 1)) + 1 frames. Guards, persistent-List operations, allocation, and imperative RAM behavior are not charged. Repair #350: ArrayMaxHeapFrom constrains all parent indices >= start, a stronger precondition than the descendant subtree alone; historical repair_subtree name is retained for compatibility."
7,Quicksort,main-proof-complete,7.1;7.2;7.3;7.4,34,34,0,"All 34 tracked theorem entries are proved: functional quicksort correctness, the deterministic quadratic bound, the randomized expected-comparison closed form, and the §7.4 expected running time Θ(n log n)",Partition correctness; scan-state partition loop; mutable-Array PARTITION refinement (partitionOnArray); quicksort sortedness/permutation; quadratic comparison bound; randomized-quicksort expected-comparison named closed form and harmonic bounds; random-permutation first-choice symmetry; pairwise comparison probability compared_prob = 2/(j-i+1); sum_compared_prob_eq_expectedComparisons bridge; expectedComparisons_isBigTheta_nlogn; expectedRunningTime (expected running time = expected comparisons); expectedRunningTime_eq_sum_compared_prob (indicator decomposition E[X] = Σ 2/(j-i+1)); expectedRunningTime_le_two_mul (E[X] ≤ 2n·H_n); expectedRunningTime_isBigTheta_nlogn (Theorem 7.1: expected running time Θ(n log n)),None,CLRSLean/FourthEdition/Chapter_07.lean; CLRSLean/Chapter_07.lean; CLRSLean/Chapter_07/Section_07_1_Description_Of_Quicksort.lean; CLRSLean/Chapter_07/Section_07_2_Performance_Of_Quicksort.lean; CLRSLean/Chapter_07/Section_07_3_Randomized_Quicksort.lean,"Chapter 7 is main-proof-complete: functional quicksort correctness (7.1), the deterministic quadratic upper bound (7.2), the randomized expected-comparison closed form and Θ(n log n) asymptotic (7.3), and the §7.4 expected running time analysis E[X] = Σ P[compared] = Θ(n log n) (Theorem 7.1). Lower-level index-level mutable-array PARTITION refinement, RAM cost, and sharp tail bounds remain optional refinements."
8,Sorting in Linear Time,main-proof-complete,8.1;8.2;8.3;8.4,58,58,0,The 58-group inventory is retained; repair #351 adds actual reachable-run lower bounds and binds public counting/radix/bucket sorting to counted indexed execution.,comparisonSort_exists_run_lowerBound; SortTree.runWithCost_result; stable counting specification; CountingExecution.distribute_get; CountingExecution.execute_result; execute_controllerVisits; execute_indexedWork; MutableOutput.countingSortArray_eq_scatter; radixSortByWithCost_result; radixSortByWithCost_cost_eq; radixSortByWithIndexedWork_cost_eq; radix numeric-order correctness; bucketSortByRank_eq_spec; bucketSortByRank_correct; BucketExecution.insertionWithCost_work_le_sq; bucketSortByRankWithCost_work_le; bucketExecutionWork_le_budget; expectedBucketExecutionWork_le; expectedBucketExecutionWork_isBigO; retained finite-uniform occupancy second-moment and abstract budget expectation theorems,None,CLRSLean/FourthEdition/Chapter_08.lean; CLRSLean/Chapter_08.lean; CLRSLean/Chapter_08/Section_08_1_Lower_Bound_For_Sorting.lean; CLRSLean/Chapter_08/Section_08_2_Counting_Sort.lean; CLRSLean/Chapter_08/Section_08_2_Counting_Sort/CountTables.lean; CLRSLean/Chapter_08/Section_08_2_Counting_Sort/MutableOutputArray.lean; CLRSLean/Chapter_08/Section_08_3_Radix_Sort.lean; CLRSLean/Chapter_08/Section_08_4_Bucket_Sort.lean; CLRSLean/Status.lean; Tests/Chapter_08_Interface.lean; CLRSLean/FourthEdition/Chapter_08/Section_08_1_Lower_Bound_For_Sorting/Execution.lean; CLRSLean/FourthEdition/Chapter_08/Section_08_2_Counting_Sort/Execution.lean; CLRSLean/FourthEdition/Chapter_08/Section_08_4_Bucket_Sort/ExpectedExecution.lean; tests/Chapter_08_ReachableLowerBound.lean; tests/Chapter_08_CountingExecution.lean; tests/Chapter_08_BucketInsertion.lean; tests/Chapter_08_BucketExecution.lean; tests/Trust/Chapter_08.lean,"Repair #351: actual interpreter comparison counts; stable indexed-bucket counting implementation (not literal cumulative-counter decrement scatter); returned controller/indexed ledgers for counting and radix; public bucket execution now uses indexed distribution and counted insertion. Existing bucketSortByRankCost remains an abstract budget. Per-bucket WithCost_cost is now a true upper bound, replacing the detached exact quadratic charge. Primitive model excludes persistent-array copying, array/list view conversion, allocation internals and key-function internals. Bucket expectation is over independent uniform assignments; output sorting separately needs cross-bucket order. Tracked groups are an inventory, not a raw declaration count."
9,Medians and Order Statistics,main-proof-complete,9.1;9.2;9.3,72,72,0,The fourth-edition native Sections 9.1;9.2;9.3 prove 72 tracked theorem entries,Pairwise simultaneous minimum/maximum correctness; CLRS 3 floor(n/2) comparison bound; rank certificates; specification select; quickselect; pivot-parametric SELECT totality and correctness; five-element median certificate; grouped split counts; recursive median-of-medians pivot membership totality correctness and branch bound; linear recurrence induction; schedule-driven fresh-rank path cost erasure and rank correctness; pointwise actual-continuation-to-larger-side coupling; nested conditional-uniform RANDOMIZED-SELECT expectation; concrete-to-majorizer bridge; expected partition-work bound E[C] <= 4*c*n; end-to-end recursive median-of-medians comparison bound including nested pivot work <= 100n,None,CLRSLean/FourthEdition/Chapter_09.lean; CLRSLean/Chapter_09.lean; CLRSLean/Chapter_09/Section_09_1_Minimum_And_Maximum.lean; CLRSLean/Chapter_09/Section_09_2_Select_By_Rank.lean; CLRSLean/Chapter_09/Section_09_3_Deterministic_Select.lean; CLRSLean/Chapter_09/Section_09_3_Deterministic_Select/Randomized_Select.lean; Tests/Chapter_09_Interface.lean; Tests/Chapter_09_Closure.lean; CLRSLean/Status.lean,Canonical fourth-edition Chapter 9 formalizes natively the represented sections. Source note: No unfinished proof markers in the represented modules; randomized cost charges c*currentLength only and excludes RNG selectByRank specification sorting list primitives allocation and RAM work
10,Elementary Data Structures,main-proof-complete,10.1;10.2;10.3,21,21,0,Sections 10.1;10.2 and 10.3 are native with no edition-map coverage gaps remaining,Stack pop/push theorem; queue enqueue/dequeue theorems; array store read/write interface; array-backed stack push/pop with overflow and underflow; array-backed circular queue enqueue/dequeue with overflow and underflow and tail wrap; linked-list search and delete facts; rooted-tree rose/LCRS forest round-trip isomorphism and Equiv bijection; single-tree round trip; preorder and node-count structure preservation; ArrayStack.empty_valid; ArrayQueue.empty_valid; arrayPush_preserves_valid; arrayPop_preserves_valid; arrayEnqueue_preserves_valid; arrayDequeue_preserves_valid; listSearch_eq_none_iff; listSearch_eq_some_iff_firstIndex,None,CLRSLean/FourthEdition/Chapter_10.lean; CLRSLean/Chapter_10.lean; CLRSLean/Chapter_10/Section_10_4_Rooted_Trees.lean; CLRSLean/Status.lean; tests/Chapter_10_Validity.lean; tests/Trust/Chapter_10.lean,"All 21 selected entries are proved including the Section 10.1 array-backed stack and circular queue interface with overflow/underflow and wrap-around; pointer memory and free-list allocation remain optional low-level refinements. Repair #352: valid stack top and positive-capacity in-range queue pointers, guarded queue operations, validity-preserving transitions; general raw-array FIFO is not claimed. listDeleteAll removes every duplicate value; listSearch has complete none and first-index contracts. Rooted-tree heading uses fourth-edition §10.3."
