chapter_no,section_no,chapter_title,section_title,migration_state,source_modules,legacy_location,coverage_note
1,1.1,The Role of Algorithms in Computing,Algorithms,native,CLRSLean.FourthEdition.Chapter_01,CLRS third edition Chapter 1,"Native fourth-edition guide: prose-only §1.1 Algorithms (expository, no theorem-bearing source). Legacy CLRSLean.Chapter_01 forwards to it during the compatibility period."
1,1.2,The Role of Algorithms in Computing,Algorithms as a technology,native,CLRSLean.FourthEdition.Chapter_01,CLRS third edition Chapter 1,"Native fourth-edition guide: prose-only §1.2 Algorithms as a technology (expository, no theorem-bearing source). Legacy CLRSLean.Chapter_01 forwards to it during the compatibility period."
2,2.1,Getting Started,Insertion sort,native,CLRSLean.FourthEdition.Chapter_02.Section_02_1_Insertion_Sort,CLRS third edition Chapter 2,Native fourth-edition §2.1 Insertion sort. Legacy CLRSLean.Chapter_02 forwards to it during the compatibility period.
2,2.2,Getting Started,Analyzing algorithms,native,CLRSLean.FourthEdition.Chapter_02.Section_02_2_Analyzing_Algorithms;CLRSLean.FourthEdition.Chapter_02.Section_02_2_Analyzing_Algorithms.LineCost;CLRSLean.FourthEdition.Chapter_02.Section_02_2_Analyzing_Algorithms.LineCost.Definitions;CLRSLean.FourthEdition.Chapter_02.Section_02_2_Analyzing_Algorithms.LineCost.Formula;CLRSLean.FourthEdition.Chapter_02.Section_02_2_Analyzing_Algorithms.LineCost.BestWorst,CLRS third edition Chapter 2,Native fourth-edition §2.2 Analyzing algorithms including the seven-line symbolic insertion-sort cost table complete T(n) formula and exact best/worst trace substitutions. Legacy CLRSLean.Chapter_02 forwards to it during the compatibility period. The actual recursive insertion comparison counter is universally bounded by the triangular budget; an explicit descending input family attains it for every size. insertionSortWorstComparisons_isGreatest and insertionSortComparisons_worst_case_theta identify the maximum actual run count and its quadratic Theta bound. Symbolic t_i line-count inputs are not extracted or certified as realizable execution traces.
2,2.3,Getting Started,Designing algorithms,native,CLRSLean.FourthEdition.Chapter_02.Section_02_3_Designing_Algorithms;CLRSLean.FourthEdition.Chapter_02.Section_02_3_Designing_Algorithms.Merge;CLRSLean.FourthEdition.Chapter_02.Section_02_3_Designing_Algorithms.Merge.Definitions;CLRSLean.FourthEdition.Chapter_02.Section_02_3_Designing_Algorithms.Merge.Correctness;CLRSLean.FourthEdition.Chapter_02.Section_02_3_Designing_Algorithms.Merge.Cost;CLRSLean.FourthEdition.Chapter_02.Section_02_3_Designing_Algorithms.Merge_Sort_Recurrence,CLRS third edition Chapter 2,Native fourth-edition §2.3 Designing algorithms including the explicit costed MERGE correctness and linear-comparison development plus the nested merge-sort recurrence development. Legacy CLRSLean.Chapter_02 forwards to it during the compatibility period.
3,3.1,Characterizing Running Times,O-notation Ω-notation and Θ-notation,native,CLRSLean.FourthEdition.Chapter_03.Section_03_1_Asymptotic_Notation;CLRSLean.FourthEdition.Chapter_03.Section_03_1_Asymptotic_Notation.Core;CLRSLean.FourthEdition.Chapter_03.Section_03_1_Asymptotic_Notation.CLRSBridge,CLRS third edition Chapter 3,Native fourth-edition §3.1 with the five asymptotic relations and exact bridges from the absolute-value implementation to the eventually nonnegative textbook O/Ω/Θ formulations. Legacy CLRSLean.Chapter_03.Section_03_1_Asymptotic_Notation forwards to the facade during the compatibility period.
3,3.2,Characterizing Running Times,Asymptotic notation: formal definitions,native,CLRSLean.FourthEdition.Chapter_03.Section_03_2_Asymptotic_Notation_Formal_Definitions;CLRSLean.FourthEdition.Chapter_03.Section_03_1_Asymptotic_Notation.Core;CLRSLean.FourthEdition.Chapter_03.Section_03_1_Asymptotic_Notation.CLRSBridge,CLRS third edition Chapter 3,Native fourth-edition §3.2 with strict textbook little-o/little-omega characterizations transitivity and real-domain variants. The strict bridges expose the necessary eventual positivity assumptions. Legacy CLRSLean.Chapter_03.Section_03_1_Asymptotic_Notation forwards to the facade during the compatibility period.
3,3.3,Characterizing Running Times,Standard notations and common functions,native,CLRSLean.FourthEdition.Chapter_03.Section_03_3_Standard_Notations_And_Common_Functions;CLRSLean.FourthEdition.Chapter_03.Section_03_2_Standard_Functions;CLRSLean.FourthEdition.Chapter_03.Section_03_2_Standard_Functions.Core;CLRSLean.FourthEdition.Chapter_03.Section_03_2_Standard_Functions.TextbookIdentities;CLRSLean.FourthEdition.Chapter_03.Section_03_2_Standard_Functions.Robbins;CLRSLean.FourthEdition.Chapter_03.Section_03_2_Standard_Functions.GrowthBridges;CLRSLean.FourthEdition.Chapter_03.Section_03_2_Standard_Functions.GrowthHierarchy,CLRS third edition Chapter 3,Native fourth-edition §3.3 including textbook floor/ceiling/remainder/exponent/log/factorial/iteration/Fibonacci interfaces arbitrary-polynomial and real-exponent growth bridges the n^(log n) hierarchy layer and the exact effective Robbins refinement of Stirling. Legacy CLRSLean.Chapter_03.Section_03_2_Standard_Functions forwards to the facade during the compatibility period.
4,4.1,Divide-and-Conquer,Multiplying square matrices,native,CLRSLean.FourthEdition.Chapter_04.Section_04_1_Multiplying_Square_Matrices;CLRSLean.FourthEdition.Chapter_04.MatrixExecution,none,"Native §4.1: eight-product multiplication on side lengths 2^k; MatrixExecution.mulWithCost_correct joins result correctness to the exact scalar budget; mulWithCost_theta proves cubic scalar work for arbitrary input families. padOne is a one-level embedding, not an arbitrary-dimension API."
4,4.2,Divide-and-Conquer,Strassen’s algorithm for matrix multiplication,native,CLRSLean.FourthEdition.Chapter_04.Section_04_2_Strassen_Algorithm;CLRSLean.FourthEdition.Chapter_04.MatrixExecution,CLRS third edition Chapter 4,Native §4.2: seven-product Strassen over arbitrary rings on side lengths 2^k. MatrixExecution.strassenWithCost_correct joins returned value and work; ten preparation and eight assembly traversals count scalar additions/subtractions. Actual work lies between one and five times strassenWork; strassenWithCost_theta proves Theta(n^(log2 7)) on this domain. Indexing/allocation and scalar bit costs are excluded.
